TRAIN : 0.txt : cocoa 
TRAIN : 5676.txt : earn 
TRAIN : 5677.txt : other
TRAIN : 5678.txt : other
TRAIN : 5679.txt : earn 
TRAIN : 5680.txt : earn 
TRAIN : 5681.txt : earn 
TRAIN : 5682.txt : acq 
TRAIN : 5683.txt : alum 
TRAIN : 5684.txt : other
TRAIN : 5685.txt : other
TRAIN : 5686.txt : other
TRAIN : 5687.txt : other
TRAIN : 5688.txt : other
TRAIN : 5689.txt : other
TRAIN : 5690.txt : other
TRAIN : 5691.txt : housing interest gnp 
TRAIN : 5692.txt : earn 
TRAIN : 5693.txt : acq 
TRAIN : 5694.txt : other
TRAIN : 5695.txt : crude 
TRAIN : 5696.txt : earn 
TRAIN : 5697.txt : other
TRAIN : 5698.txt : earn 
TRAIN : 5699.txt : other
TRAIN : 5700.txt : crude 
TRAIN : 5701.txt : grain wheat 
TRAIN : 5702.txt : other
TRAIN : 5703.txt : earn 
TRAIN : 5704.txt : acq 
TRAIN : 5705.txt : earn 
TRAIN : 5706.txt : earn 
TRAIN : 5707.txt : other
TRAIN : 5708.txt : acq 
TRAIN : 5709.txt : gold 
TRAIN : 5710.txt : other
TRAIN : 5711.txt : earn 
TRAIN : 5712.txt : grain wheat corn 
TRAIN : 5713.txt : earn 
TRAIN : 5714.txt : acq 
TRAIN : 5715.txt : other
TRAIN : 5716.txt : acq 
TRAIN : 5717.txt : other
TRAIN : 5718.txt : earn 
TRAIN : 5719.txt : other
TRAIN : 5720.txt : other
TRAIN : 5721.txt : other
TRAIN : 5722.txt : earn 
TRAIN : 5723.txt : earn 
TRAIN : 5724.txt : earn 
TRAIN : 5725.txt : earn 
TRAIN : 5726.txt : earn 
TRAIN : 5727.txt : grain corn 
TRAIN : 5728.txt : other
TRAIN : 5729.txt : wheat corn 
TRAIN : 5730.txt : earn 
TRAIN : 5731.txt : other
TRAIN : 5732.txt : earn 
TRAIN : 5733.txt : earn 
TRAIN : 5734.txt : earn 
TRAIN : 5735.txt : other
TRAIN : 5736.txt : acq 
TRAIN : 5737.txt : other
TRAIN : 5738.txt : earn 
TRAIN : 5739.txt : other
TRAIN : 5740.txt : other
TRAIN : 5741.txt : other
TRAIN : 5742.txt : earn 
TRAIN : 5743.txt : trade grain 
TRAIN : 5744.txt : earn 
TRAIN : 5745.txt : other
TRAIN : 5746.txt : other
TRAIN : 5747.txt : earn 
TRAIN : 5748.txt : other
TRAIN : 5749.txt : other
TRAIN : 5750.txt : other
TRAIN : 5751.txt : other
TRAIN : 5752.txt : other
TRAIN : 5753.txt : crude 
TRAIN : 5754.txt : grain oilseed soybean 
TRAIN : 5755.txt : other
TRAIN : 5756.txt : grain 
TRAIN : 5757.txt : other
TRAIN : 5758.txt : other
TRAIN : 5759.txt : earn 
TRAIN : 5760.txt : other
TRAIN : 5761.txt : earn 
TRAIN : 5762.txt : earn 
TRAIN : 5763.txt : acq 
TRAIN : 5764.txt : acq 
TRAIN : 5765.txt : acq 
TRAIN : 5766.txt : earn 
TRAIN : 5767.txt : earn 
TRAIN : 5768.txt : other
TRAIN : 5769.txt : acq 
TRAIN : 5770.txt : earn 
TRAIN : 5771.txt : other
TRAIN : 5772.txt : other
TRAIN : 5773.txt : other
TRAIN : 5774.txt : earn 
TRAIN : 5775.txt : earn 
TRAIN : 5776.txt : other
TRAIN : 5777.txt : other
TRAIN : 5778.txt : other
TRAIN : 5779.txt : other
TRAIN : 5780.txt : earn 
TRAIN : 5781.txt : crude 
TRAIN : 5782.txt : grain wheat 
TRAIN : 5783.txt : earn 
TRAIN : 5784.txt : earn 
TRAIN : 5785.txt : earn 
TRAIN : 5786.txt : other
TRAIN : 5787.txt : crude 
TRAIN : 5788.txt : other
TRAIN : 5789.txt : other
TRAIN : 5790.txt : other
TRAIN : 5791.txt : earn 
TRAIN : 5792.txt : earn 
TRAIN : 5793.txt : other
TRAIN : 5794.txt : other
TRAIN : 5795.txt : earn 
TRAIN : 5796.txt : earn 
TRAIN : 5797.txt : earn 
TRAIN : 5798.txt : earn 
TRAIN : 5799.txt : earn 
TRAIN : 5800.txt : other
TRAIN : 5801.txt : acq 
TRAIN : 5802.txt : other
TRAIN : 5803.txt : carcass 
TRAIN : 5804.txt : other
TRAIN : 5805.txt : other
TRAIN : 5806.txt : other
TRAIN : 5807.txt : other
TRAIN : 5808.txt : other
TRAIN : 5809.txt : earn 
TRAIN : 5810.txt : earn 
TRAIN : 5811.txt : earn 
TRAIN : 5812.txt : grain wheat 
TRAIN : 5813.txt : other
TRAIN : 5814.txt : other
TRAIN : 5815.txt : other
TRAIN : 5816.txt : other
TRAIN : 5817.txt : acq 
TRAIN : 5818.txt : other
TRAIN : 5819.txt : earn 
TRAIN : 5820.txt : earn 
TRAIN : 5821.txt : other
TRAIN : 5822.txt : acq 
TRAIN : 5823.txt : money-fx yen 
TRAIN : 5824.txt : grain wheat 
TRAIN : 5825.txt : acq 
TRAIN : 5826.txt : earn 
TRAIN : 5827.txt : veg-oil palm-oil 
TRAIN : 5828.txt : veg-oil palm-oil 
TRAIN : 5829.txt : other
TRAIN : 5830.txt : acq 
TRAIN : 5831.txt : earn 
TRAIN : 5832.txt : earn 
TRAIN : 5833.txt : interest 
TRAIN : 5834.txt : other
TRAIN : 5835.txt : interest 
TRAIN : 5836.txt : earn 
TRAIN : 5837.txt : veg-oil palm-oil 
TRAIN : 5838.txt : earn 
TRAIN : 5839.txt : money-fx yen 
TRAIN : 5840.txt : earn 
TRAIN : 5841.txt : money-fx interest 
TRAIN : 5842.txt : other
TRAIN : 5843.txt : acq 
TRAIN : 5844.txt : interest 
TRAIN : 5845.txt : interest 
TRAIN : 5846.txt : acq 
TRAIN : 5847.txt : interest 
TRAIN : 5848.txt : other
TRAIN : 5849.txt : wpi 
TRAIN : 5850.txt : earn 
TRAIN : 5851.txt : acq 
TRAIN : 5852.txt : other
TRAIN : 5853.txt : ipi 
TRAIN : 5854.txt : earn 
TRAIN : 5855.txt : other
TRAIN : 5856.txt : other
TRAIN : 5857.txt : other
TRAIN : 5858.txt : other
TRAIN : 5859.txt : other
TRAIN : 5860.txt : acq 
TRAIN : 5861.txt : other
TRAIN : 5862.txt : gnp 
TRAIN : 5863.txt : cpi 
TRAIN : 5864.txt : grain corn 
TRAIN : 5865.txt : other
TRAIN : 5866.txt : other
TRAIN : 5867.txt : other
TRAIN : 5868.txt : other
TRAIN : 5869.txt : other
TRAIN : 5870.txt : other
TRAIN : 5871.txt : other
TRAIN : 5872.txt : money-fx stg 
TRAIN : 5873.txt : other
TRAIN : 5874.txt : other
TRAIN : 5875.txt : interest 
TRAIN : 5876.txt : money-fx interest 
TRAIN : 5877.txt : other
TRAIN : 5878.txt : acq 
TRAIN : 5879.txt : other
TRAIN : 5880.txt : ship crude 
TRAIN : 5881.txt : cocoa 
TRAIN : 5882.txt : cocoa 
TRAIN : 5883.txt : other
TRAIN : 5884.txt : other
TRAIN : 5885.txt : acq 
TRAIN : 5886.txt : other
TRAIN : 5887.txt : veg-oil sun-oil cotton-oil 
TRAIN : 5888.txt : crude 
TRAIN : 5889.txt : cocoa 
TRAIN : 5890.txt : other
TRAIN : 5891.txt : gnp 
TRAIN : 5892.txt : earn 
TRAIN : 5893.txt : veg-oil coconut-oil 
TRAIN : 5894.txt : acq 
TRAIN : 5895.txt : other
TRAIN : 5896.txt : other
TRAIN : 5897.txt : nat-gas 
TRAIN : 5898.txt : money-fx interest 
TRAIN : 5899.txt : gnp 
TRAIN : 5900.txt : acq 
TRAIN : 5901.txt : other
TRAIN : 5902.txt : acq 
TRAIN : 5903.txt : other
TRAIN : 5904.txt : crude 
TRAIN : 5905.txt : acq 
TRAIN : 5906.txt : earn 
TRAIN : 5907.txt : acq 
TRAIN : 5908.txt : earn 
TRAIN : 5909.txt : earn 
TRAIN : 5910.txt : other
TRAIN : 5911.txt : earn 
TRAIN : 5912.txt : acq 
TRAIN : 5913.txt : acq 
TRAIN : 5914.txt : money-fx 
TRAIN : 5915.txt : other
TRAIN : 5916.txt : earn 
TRAIN : 5917.txt : other
TRAIN : 5918.txt : acq 
TRAIN : 5919.txt : zinc lead 
TRAIN : 5920.txt : money-fx interest 
TRAIN : 5921.txt : interest 
TRAIN : 5922.txt : earn 
TRAIN : 5923.txt : earn 
TRAIN : 5924.txt : earn 
TRAIN : 5925.txt : earn 
TRAIN : 5926.txt : earn 
TRAIN : 5927.txt : earn 
TRAIN : 5928.txt : earn 
TRAIN : 5929.txt : other
TRAIN : 5930.txt : acq 
TRAIN : 5931.txt : trade bop 
TRAIN : 5932.txt : earn 
TRAIN : 5933.txt : earn 
TRAIN : 5934.txt : other
TRAIN : 5935.txt : other
TRAIN : 5936.txt : other
TRAIN : 5937.txt : other
TRAIN : 5938.txt : earn 
TRAIN : 5939.txt : other
TRAIN : 5940.txt : acq 
TRAIN : 5941.txt : earn 
TRAIN : 5942.txt : earn 
TRAIN : 5943.txt : earn 
TRAIN : 5944.txt : acq 
TRAIN : 5945.txt : earn 
TRAIN : 5946.txt : other
TRAIN : 5947.txt : other
TRAIN : 5948.txt : earn 
TRAIN : 5949.txt : other
TRAIN : 5950.txt : sugar 
TRAIN : 5951.txt : sugar 
TRAIN : 5952.txt : other
TRAIN : 5953.txt : acq 
TRAIN : 5954.txt : other
TRAIN : 5955.txt : other
TRAIN : 5956.txt : earn 
TRAIN : 5957.txt : l-cattle 
TRAIN : 5958.txt : cocoa 
TRAIN : 5959.txt : gnp 
TRAIN : 5960.txt : earn 
TRAIN : 5961.txt : earn 
TRAIN : 5962.txt : acq 
TRAIN : 5963.txt : acq 
TRAIN : 5964.txt : acq 
TRAIN : 5965.txt : earn 
TRAIN : 5966.txt : other
TRAIN : 5967.txt : acq 
TRAIN : 5968.txt : earn 
TRAIN : 5969.txt : earn 
TRAIN : 5970.txt : earn 
TRAIN : 5971.txt : earn 
TRAIN : 5972.txt : earn 
TRAIN : 5973.txt : other
TRAIN : 5974.txt : earn 
TRAIN : 5975.txt : other
TRAIN : 5976.txt : acq 
TRAIN : 5977.txt : other
TRAIN : 5978.txt : other
TRAIN : 5979.txt : earn 
TRAIN : 5980.txt : silver 
TRAIN : 5981.txt : other
TRAIN : 5982.txt : other
TRAIN : 5983.txt : other
TRAIN : 5984.txt : other
TRAIN : 5985.txt : earn 
TRAIN : 5986.txt : earn 
TRAIN : 5987.txt : earn 
TRAIN : 5988.txt : earn 
TRAIN : 5989.txt : earn 
TRAIN : 5990.txt : earn 
TRAIN : 5991.txt : other
TRAIN : 5992.txt : acq 
TRAIN : 5993.txt : earn 
TRAIN : 5994.txt : earn 
TRAIN : 5995.txt : other
TRAIN : 5996.txt : interest money-fx 
TRAIN : 5997.txt : earn 
TRAIN : 5998.txt : earn 
TRAIN : 5999.txt : earn 
TRAIN : 6000.txt : trade cotton iron-steel naphtha veg-oil palm-oil 
TRAIN : 6001.txt : other
TRAIN : 6002.txt : acq 
TRAIN : 6003.txt : earn 
TRAIN : 6004.txt : earn 
TRAIN : 6005.txt : ship 
TRAIN : 6006.txt : earn 
TRAIN : 6007.txt : other
TRAIN : 6008.txt : other
TRAIN : 6009.txt : alum 
TRAIN : 6010.txt : earn 
TRAIN : 6011.txt : other
TRAIN : 6012.txt : earn 
TRAIN : 6013.txt : other
TRAIN : 6014.txt : earn 
TRAIN : 6015.txt : earn 
TRAIN : 6016.txt : other
TRAIN : 6017.txt : other
TRAIN : 6018.txt : other
TRAIN : 6019.txt : acq 
TRAIN : 6020.txt : silver 
TRAIN : 6021.txt : other
TRAIN : 6022.txt : earn 
TRAIN : 6023.txt : other
TRAIN : 6024.txt : pet-chem 
TRAIN : 6025.txt : acq 
TRAIN : 6026.txt : other
TRAIN : 6027.txt : other
TRAIN : 6028.txt : other
TRAIN : 6029.txt : other
TRAIN : 6030.txt : other
TRAIN : 6031.txt : earn 
TRAIN : 6032.txt : other
TRAIN : 6033.txt : other
TRAIN : 6034.txt : earn 
TRAIN : 6035.txt : earn 
TRAIN : 6036.txt : other
TRAIN : 6037.txt : earn 
TRAIN : 6038.txt : money-fx 
TRAIN : 6039.txt : earn 
TRAIN : 6040.txt : crude 
TRAIN : 6041.txt : other
TRAIN : 6042.txt : earn 
TRAIN : 6043.txt : other
TRAIN : 6044.txt : earn 
TRAIN : 6045.txt : earn 
TRAIN : 6046.txt : other
TRAIN : 6047.txt : grain corn ship 
TRAIN : 6048.txt : other
TRAIN : 6049.txt : earn 
TRAIN : 6050.txt : earn 
TRAIN : 6051.txt : earn 
TRAIN : 6052.txt : gnp trade 
TRAIN : 6053.txt : earn 
TRAIN : 6054.txt : coffee 
TRAIN : 6055.txt : trade bop 
TRAIN : 6056.txt : earn 
TRAIN : 6057.txt : crude 
TRAIN : 6058.txt : other
TRAIN : 6059.txt : other
TRAIN : 6060.txt : earn 
TRAIN : 6061.txt : other
TRAIN : 6062.txt : jobs 
TRAIN : 6063.txt : acq 
TRAIN : 6064.txt : other
TRAIN : 6065.txt : crude nat-gas 
TRAIN : 6066.txt : earn 
TRAIN : 6067.txt : earn 
TRAIN : 6068.txt : other
TRAIN : 6069.txt : earn 
TRAIN : 6070.txt : other
TRAIN : 6071.txt : other
TRAIN : 6072.txt : other
TRAIN : 6073.txt : acq 
TRAIN : 6074.txt : other
TRAIN : 6075.txt : other
TRAIN : 6076.txt : money-supply 
TRAIN : 6077.txt : earn 
TRAIN : 6078.txt : gnp 
TRAIN : 6079.txt : earn 
TRAIN : 6080.txt : meal-feed 
TRAIN : 6081.txt : other
TRAIN : 6082.txt : other
TRAIN : 6083.txt : grain barley 
TRAIN : 6084.txt : other
TRAIN : 6085.txt : other
TRAIN : 6086.txt : acq 
TRAIN : 6087.txt : other
TRAIN : 6088.txt : coffee 
TRAIN : 6089.txt : other
TRAIN : 6090.txt : other
TRAIN : 6091.txt : earn 
TRAIN : 6092.txt : earn 
TRAIN : 6093.txt : trade bop 
TRAIN : 6094.txt : acq 
TRAIN : 6095.txt : acq 
TRAIN : 6096.txt : other
TRAIN : 6097.txt : earn 
TRAIN : 6098.txt : earn 
TRAIN : 6099.txt : other
TRAIN : 6100.txt : other
TRAIN : 6101.txt : other
TRAIN : 6102.txt : earn 
TRAIN : 6103.txt : other
TRAIN : 6104.txt : other
TRAIN : 6105.txt : nat-gas 
TRAIN : 6106.txt : crude ship 
TRAIN : 6107.txt : earn 
TRAIN : 6108.txt : acq 
TRAIN : 6109.txt : crude nat-gas 
TRAIN : 6110.txt : sugar 
TRAIN : 6111.txt : gold 
TRAIN : 6112.txt : acq 
TRAIN : 6113.txt : nat-gas 
TRAIN : 6114.txt : earn 
TRAIN : 6115.txt : other
TRAIN : 6116.txt : other
TRAIN : 6117.txt : other
TRAIN : 6118.txt : acq 
TRAIN : 6119.txt : acq 
TRAIN : 6120.txt : earn 
TRAIN : 6121.txt : earn 
TRAIN : 6122.txt : earn 
TRAIN : 6123.txt : other
TRAIN : 6124.txt : earn 
TRAIN : 6125.txt : earn 
TRAIN : 6126.txt : earn 
TRAIN : 6127.txt : acq 
TRAIN : 6128.txt : rubber 
TRAIN : 6129.txt : other
TRAIN : 6130.txt : earn 
TRAIN : 6131.txt : earn 
TRAIN : 6132.txt : earn 
TRAIN : 6133.txt : acq 
TRAIN : 6134.txt : earn 
TRAIN : 6135.txt : earn 
TRAIN : 6136.txt : earn 
TRAIN : 6137.txt : earn 
TRAIN : 6138.txt : earn 
TRAIN : 6139.txt : other
TRAIN : 6140.txt : acq 
TRAIN : 6141.txt : other
TRAIN : 6142.txt : other
TRAIN : 6143.txt : other
TRAIN : 6144.txt : other
TRAIN : 6145.txt : acq 
TRAIN : 6146.txt : acq 
TRAIN : 6147.txt : earn 
TRAIN : 6148.txt : acq 
TRAIN : 6149.txt : other
TRAIN : 6150.txt : earn 
TRAIN : 6151.txt : other
TRAIN : 6152.txt : earn 
TRAIN : 6153.txt : acq 
TRAIN : 6154.txt : other
TRAIN : 6155.txt : other
TRAIN : 6156.txt : earn 
TRAIN : 6157.txt : other
TRAIN : 6158.txt : acq 
TRAIN : 6159.txt : earn 
TRAIN : 6160.txt : earn 
TRAIN : 6161.txt : acq 
TRAIN : 6162.txt : earn 
TRAIN : 6163.txt : nat-gas 
TRAIN : 6164.txt : earn 
TRAIN : 6165.txt : other
TRAIN : 6166.txt : other
TRAIN : 6167.txt : other
TRAIN : 6168.txt : acq 
TRAIN : 6169.txt : grain wheat 
TRAIN : 6170.txt : earn 
TRAIN : 6171.txt : crude nat-gas 
TRAIN : 6172.txt : earn 
TRAIN : 6173.txt : other
TRAIN : 6174.txt : acq 
TRAIN : 6175.txt : earn 
TRAIN : 6176.txt : other
TRAIN : 6177.txt : other
TRAIN : 6178.txt : earn 
TRAIN : 6179.txt : earn 
TRAIN : 6180.txt : acq 
TRAIN : 6181.txt : earn 
TRAIN : 6182.txt : earn 
TRAIN : 6183.txt : earn 
TRAIN : 6184.txt : grain corn 
TRAIN : 6185.txt : other
TRAIN : 6186.txt : earn 
TRAIN : 6187.txt : earn 
TRAIN : 6188.txt : earn 
TRAIN : 6189.txt : earn 
TRAIN : 6190.txt : earn 
TRAIN : 6191.txt : crude nat-gas earn 
TRAIN : 6192.txt : earn 
TRAIN : 6193.txt : grain wheat 
TRAIN : 6194.txt : other
TRAIN : 6195.txt : crude 
TRAIN : 6196.txt : earn 
TRAIN : 6197.txt : earn 
TRAIN : 6198.txt : other
TRAIN : 6199.txt : other
TRAIN : 6200.txt : grain wheat 
TRAIN : 6201.txt : earn 
TRAIN : 6202.txt : other
TRAIN : 6203.txt : other
TRAIN : 6204.txt : other
TRAIN : 6205.txt : other
TRAIN : 6206.txt : trade 
TRAIN : 6207.txt : gnp 
TRAIN : 6208.txt : earn 
TRAIN : 6209.txt : crude nat-gas 
TRAIN : 6210.txt : earn 
TRAIN : 6211.txt : earn 
TRAIN : 6212.txt : earn 
TRAIN : 6213.txt : interest 
TRAIN : 6214.txt : earn 
TRAIN : 6215.txt : other
TRAIN : 6216.txt : acq 
TRAIN : 6217.txt : other
TRAIN : 6218.txt : other
TRAIN : 6219.txt : earn 
TRAIN : 6220.txt : earn 
TRAIN : 6221.txt : other
TRAIN : 6222.txt : earn 
TRAIN : 6223.txt : earn 
TRAIN : 6224.txt : other
TRAIN : 6225.txt : earn 
TRAIN : 6226.txt : earn 
TRAIN : 6227.txt : earn 
TRAIN : 6228.txt : earn 
TRAIN : 6229.txt : other
TRAIN : 6230.txt : other
TRAIN : 6231.txt : other
TRAIN : 6232.txt : earn 
TRAIN : 6233.txt : earn 
TRAIN : 6234.txt : other
TRAIN : 6235.txt : earn 
TRAIN : 6236.txt : acq 
TRAIN : 6237.txt : acq 
TRAIN : 6238.txt : earn 
TRAIN : 6239.txt : crude 
TRAIN : 6240.txt : other
TRAIN : 6241.txt : other
TRAIN : 6242.txt : earn 
TRAIN : 6243.txt : other
TRAIN : 6244.txt : other
TRAIN : 6245.txt : earn 
TRAIN : 6246.txt : fuel 
TRAIN : 6247.txt : earn 
TRAIN : 6248.txt : other
TRAIN : 6249.txt : earn 
TRAIN : 6250.txt : earn 
TRAIN : 6251.txt : other
TRAIN : 6252.txt : acq 
TRAIN : 6253.txt : acq 
TRAIN : 6254.txt : other
TRAIN : 6255.txt : acq 
TRAIN : 6256.txt : acq 
TRAIN : 6257.txt : other
TRAIN : 6258.txt : earn 
TRAIN : 6259.txt : earn 
TRAIN : 6260.txt : acq 
TRAIN : 6261.txt : earn 
TRAIN : 6262.txt : acq 
TRAIN : 6263.txt : acq 
TRAIN : 6264.txt : acq 
TRAIN : 6265.txt : other
TRAIN : 6266.txt : other
TRAIN : 6267.txt : other
TRAIN : 6268.txt : other
TRAIN : 6269.txt : earn 
TRAIN : 6270.txt : other
TRAIN : 6271.txt : earn 
TRAIN : 6272.txt : jet 
TRAIN : 6273.txt : other
TRAIN : 6274.txt : earn 
TRAIN : 6275.txt : earn 
TRAIN : 6276.txt : other
TRAIN : 6277.txt : other
TRAIN : 6278.txt : earn 
TRAIN : 6279.txt : other
TRAIN : 6280.txt : other
TRAIN : 6281.txt : earn 
TRAIN : 6282.txt : acq 
TRAIN : 6283.txt : other
TRAIN : 6284.txt : other
TRAIN : 6285.txt : acq 
TRAIN : 6286.txt : other
TRAIN : 6287.txt : copper 
TRAIN : 6288.txt : other
TRAIN : 6289.txt : acq 
TRAIN : 6290.txt : earn 
TRAIN : 6291.txt : other
TRAIN : 6292.txt : earn 
TRAIN : 6293.txt : acq 
TRAIN : 6294.txt : other
TRAIN : 6295.txt : acq 
TRAIN : 6296.txt : acq 
TRAIN : 6297.txt : other
TRAIN : 6298.txt : other
TRAIN : 6299.txt : earn 
TRAIN : 6300.txt : earn 
TRAIN : 6301.txt : earn 
TRAIN : 6302.txt : earn 
TRAIN : 6303.txt : earn 
TRAIN : 6304.txt : earn 
TRAIN : 6305.txt : earn 
TRAIN : 6306.txt : trade 
TRAIN : 6307.txt : other
TRAIN : 6308.txt : other
TRAIN : 6309.txt : other
TRAIN : 6310.txt : crude gas 
TRAIN : 6311.txt : acq 
TRAIN : 6312.txt : acq 
TRAIN : 6313.txt : earn 
TRAIN : 6314.txt : crude nat-gas 
TRAIN : 6315.txt : earn 
TRAIN : 6316.txt : other
TRAIN : 6317.txt : other
TRAIN : 6318.txt : earn 
TRAIN : 6319.txt : earn 
TRAIN : 6320.txt : grain wheat 
TRAIN : 6321.txt : other
TRAIN : 6322.txt : acq 
TRAIN : 6323.txt : other
TRAIN : 6324.txt : acq 
TRAIN : 6325.txt : acq 
TRAIN : 6326.txt : acq 
TRAIN : 6327.txt : other
TRAIN : 6328.txt : grain corn sorghum sunseed oilseed soybean 
TRAIN : 6329.txt : other
TRAIN : 6330.txt : other
TRAIN : 6331.txt : crude gas 
TRAIN : 6332.txt : earn 
TRAIN : 6333.txt : other
TRAIN : 6334.txt : other
TRAIN : 6335.txt : grain corn 
TRAIN : 6336.txt : grain wheat 
TRAIN : 6337.txt : other
TRAIN : 6338.txt : other
TRAIN : 6339.txt : other
TRAIN : 6340.txt : other
TRAIN : 6341.txt : grain wheat 
TRAIN : 6342.txt : other
TRAIN : 6343.txt : oilseed soybean 
TRAIN : 6344.txt : earn 
TRAIN : 6345.txt : acq 
TRAIN : 6346.txt : grain wheat 
TRAIN : 6347.txt : other
TRAIN : 6348.txt : other
TRAIN : 6349.txt : coffee 
TRAIN : 6350.txt : crude 
TRAIN : 6351.txt : acq 
TRAIN : 6352.txt : other
TRAIN : 6353.txt : other
TRAIN : 6354.txt : earn 
TRAIN : 6355.txt : other
TRAIN : 6356.txt : other
TRAIN : 6357.txt : other
TRAIN : 6358.txt : interest 
TRAIN : 6359.txt : other
TRAIN : 6360.txt : other
TRAIN : 6361.txt : other
TRAIN : 6362.txt : trade 
TRAIN : 6363.txt : copper 
TRAIN : 6364.txt : acq 
TRAIN : 6365.txt : acq 
TRAIN : 6366.txt : acq 
TRAIN : 6367.txt : earn 
TRAIN : 6368.txt : other
TRAIN : 6369.txt : other
TRAIN : 6370.txt : tin 
TRAIN : 6371.txt : sugar 
TRAIN : 6372.txt : other
TRAIN : 6373.txt : other
TRAIN : 6374.txt : other
TRAIN : 6375.txt : sugar 
TRAIN : 6376.txt : other
TRAIN : 6377.txt : ship 
TRAIN : 6378.txt : gnp 
TRAIN : 6379.txt : acq 
TRAIN : 6380.txt : money-fx nzdlr 
TRAIN : 6381.txt : grain wheat 
TRAIN : 6382.txt : other
TRAIN : 6383.txt : other
TRAIN : 6384.txt : other
TRAIN : 6385.txt : other
TRAIN : 6386.txt : jobs 
TRAIN : 6387.txt : trade 
TRAIN : 6388.txt : acq 
TRAIN : 6389.txt : trade bop rubber veg-oil palm-oil 
TRAIN : 6390.txt : retail 
TRAIN : 6391.txt : other
TRAIN : 6392.txt : gold 
TRAIN : 6393.txt : other
TRAIN : 6394.txt : trade bop gnp 
TRAIN : 6395.txt : grain wheat 
TRAIN : 6396.txt : acq 
TRAIN : 6397.txt : other
TRAIN : 6398.txt : other
TRAIN : 6399.txt : trade 
TRAIN : 6400.txt : cpi 
TRAIN : 6401.txt : other
TRAIN : 6402.txt : other
TRAIN : 6403.txt : iron-steel 
TRAIN : 6404.txt : earn 
TRAIN : 6405.txt : other
TRAIN : 6406.txt : other
TRAIN : 6407.txt : other
TRAIN : 6408.txt : wpi 
TRAIN : 6409.txt : trade 
TRAIN : 6410.txt : other
TRAIN : 6411.txt : other
TRAIN : 6412.txt : other
TRAIN : 6413.txt : other
TRAIN : 6414.txt : money-fx 
TRAIN : 6415.txt : cpi 
TRAIN : 6416.txt : reserves 
TRAIN : 6417.txt : gold 
TRAIN : 6418.txt : earn 
TRAIN : 6419.txt : other
TRAIN : 6420.txt : other
TRAIN : 6421.txt : other
TRAIN : 6422.txt : other
TRAIN : 6423.txt : veg-oil 
TRAIN : 6424.txt : veg-oil soy-oil 
TRAIN : 6425.txt : zinc 
TRAIN : 6426.txt : crude 
TRAIN : 6427.txt : other
TRAIN : 6428.txt : earn 
TRAIN : 6429.txt : earn 
TRAIN : 6430.txt : other
TRAIN : 6431.txt : earn 
TRAIN : 6432.txt : jobs 
TRAIN : 6433.txt : money-supply 
TRAIN : 6434.txt : money-supply 
TRAIN : 6435.txt : jobs 
TRAIN : 6436.txt : money-supply 
TRAIN : 6437.txt : income 
TRAIN : 6438.txt : other
TRAIN : 6439.txt : other
TRAIN : 6440.txt : other
TRAIN : 6441.txt : other
TRAIN : 6442.txt : money-fx 
TRAIN : 6443.txt : other
TRAIN : 6444.txt : other
TRAIN : 6445.txt : gold 
TRAIN : 6446.txt : acq 
TRAIN : 6447.txt : other
TRAIN : 6448.txt : money-fx 
TRAIN : 6449.txt : other
TRAIN : 6450.txt : money-supply 
TRAIN : 6451.txt : acq 
TRAIN : 6452.txt : interest 
TRAIN : 6453.txt : gnp 
TRAIN : 6454.txt : other
TRAIN : 6455.txt : other
TRAIN : 6456.txt : other
TRAIN : 6457.txt : money-fx income money-supply 
TRAIN : 6458.txt : veg-oil oilseed soybean 
TRAIN : 6459.txt : other
TRAIN : 6460.txt : acq 
TRAIN : 6461.txt : acq 
TRAIN : 6462.txt : other
TRAIN : 6463.txt : money-fx rand 
TRAIN : 6464.txt : other
TRAIN : 6465.txt : acq 
TRAIN : 6466.txt : acq 
TRAIN : 6467.txt : bop 
TRAIN : 6468.txt : earn 
TRAIN : 6469.txt : reserves 
TRAIN : 6470.txt : other
TRAIN : 6471.txt : other
TRAIN : 6472.txt : earn 
TRAIN : 6473.txt : other
TRAIN : 6474.txt : other
TRAIN : 6475.txt : other
TRAIN : 6476.txt : acq 
TRAIN : 6477.txt : other
TRAIN : 6478.txt : earn 
TRAIN : 6479.txt : earn 
TRAIN : 6480.txt : grain wheat corn 
TRAIN : 6481.txt : earn 
TRAIN : 6482.txt : earn 
TRAIN : 6483.txt : acq 
TRAIN : 6484.txt : earn 
TRAIN : 6485.txt : crude 
TRAIN : 6486.txt : acq 
TRAIN : 6487.txt : other
TRAIN : 6488.txt : jobs 
TRAIN : 6489.txt : cocoa 
TRAIN : 6490.txt : earn 
TRAIN : 6491.txt : earn 
TRAIN : 6492.txt : earn 
TRAIN : 6493.txt : earn 
TRAIN : 6494.txt : earn 
TRAIN : 6495.txt : earn 
TRAIN : 6496.txt : earn 
TRAIN : 6497.txt : earn 
TRAIN : 6498.txt : money-fx 
TRAIN : 6499.txt : other
TRAIN : 6500.txt : other
TRAIN : 6501.txt : earn 
TRAIN : 6502.txt : other
TRAIN : 6503.txt : earn 
TRAIN : 6504.txt : other
TRAIN : 6505.txt : trade 
TRAIN : 6506.txt : gold 
TRAIN : 6507.txt : other
TRAIN : 6508.txt : other
TRAIN : 6509.txt : earn 
TRAIN : 6510.txt : acq 
